125,119,3929,3806,500,0
125,119,3930,3805,500,0
125,119,3931,3821,491,73
125,119,3937,3830,416,-31
125,119,3938,3805,500,-11
125,119,3938,3826,500,0
125,119,3940,3828,497,0
125,119,3940,3829,500,0
125,119,3940,3836,500,0
125,119,3943,3839,361,-345
125,119,3943,3839,371,-335
125,119,3944,3841,441,-236
125,119,3944,3842,474,-156
125,119,3944,3842,482,-132
125,119,3945,3806,473,0
125,119,3946,3846,345,-361
125,119,3947,3828,500,0
125,119,3947,3838,345,-361
125,119,3947,3892,326,-378
125,119,3949,3828,473,0
125,119,3950,3804,447,0
125,119,3950,3805,447,0
125,119,3950,3844,447,0
125,119,3951,3807,366,0
125,119,3951,3834,335,-371
125,119,3952,3832,335,-371
125,119,3954,3805,447,0
125,119,3954,3806,447,0
125,119,3954,3810,447,0
125,119,3954,3823,447,0
125,119,3954,3824,447,0
125,119,3954,3825,447,0
125,119,3954,3826,447,0
125,119,3954,3827,447,0
125,119,3954,3828,447,0
125,119,3954,3830,447,0
125,119,3954,3831,447,0
125,119,3954,3834,132,-482
125,119,3954,3834,447,0
125,119,3954,3834,447,10
125,119,3954,3836,447,0
125,119,3954,3837,447,0
125,119,3954,3839,447,0
125,119,3954,3841,447,10
125,119,3954,3842,447,0
125,119,3954,3843,447,0
125,119,3954,3844,421,0
125,119,3954,3844,447,0
125,119,3954,3845,447,0
125,119,3954,3846,447,0
125,119,3954,3848,447,0
125,119,3954,3849,447,0
125,119,3954,3851,447,0
125,119,3956,3834,0,-500
125,119,3956,3836,0,-500
125,119,3956,3836,121,-484
125,119,3957,3844,421,0
125,119,3958,3828,421,0
125,119,3959,3808,395,0
125,119,3959,3853,369,0
125,119,3960,3839,393,38
125,119,3961,3793,290,373
125,119,3962,3799,117,233
125,119,3962,3804,319,274
125,119,3962,3828,104,0
125,119,3963,3817,183,8
125,119,3964,3797,274,353
125,119,3964,3797,283,346
125,119,3964,3798,272,350
125,119,3964,3798,291,339
125,119,3964,3826,360,-35
125,119,3964,3874,304,-291
125,119,3964,3874,312,-283
125,119,3964,3880,291,-339
125,119,3965,3796,257,331
125,119,3965,3796,265,360
125,119,3965,3797,233,300
125,119,3965,3844,209,0
125,119,3967,3789,417,223
125,119,3967,3800,258,332
125,119,3967,3800,264,358
125,119,3967,3801,266,325
125,119,3968,3805,212,0
125,119,3969,3815,271,-104
125,119,3970,3805,238,0
125,119,3970,3850,189,-181
125,119,3971,3805,238,0
125,119,3972,3796,240,279
125,119,3972,3812,181,438
125,119,3972,3813,159,358
125,119,3978,3828,0,0
125,119,3980,3877,142,-283
125,119,3980,3902,179,-466
125,119,3981,3814,264,0
125,119,3982,3735,60,496
125,119,3983,3885,66,-442
125,119,3984,3828,105,77
125,119,3985,3828,62,46
125,119,3986,3828,-69,37
125,119,3986,3889,24,-478
125,119,3987,3885,22,-451
125,119,3988,3787,0,0
125,119,3988,3860,0,0
125,119,3988,3882,0,-421
125,119,3988,3885,0,-447
125,119,3988,3885,0,-261
125,119,3988,3889,0,-473
125,119,3988,3892,167,-470
125,119,3988,3892,224,-447
125,119,3992,3735,-74,494
125,119,4053,3742,353,353
125,119,4055,3744,332,332
125,119,4056,3746,378,326
125,119,4060,3748,245,235
