38,125,1177,4016,326,217
38,125,1248,3956,-45,228
38,125,1250,3956,74,248
38,125,1250,3956,75,250
38,125,1251,3956,71,238
38,125,1251,3956,73,244
38,125,1256,3956,310,93
38,125,1258,3948,-57,469
38,125,1258,3956,22,447
38,125,1259,3942,0,500
38,125,1259,3943,0,500
38,125,1259,3944,-74,494
38,125,1259,3944,0,500
38,125,1259,3945,0,354
38,125,1259,3945,0,473
38,125,1259,3951,0,459
38,125,1259,3953,0,447
38,125,1259,3955,0,209
38,125,1259,3960,0,395
38,125,1259,3961,0,78
38,125,1259,3964,0,26
38,125,1259,3969,0,238
38,125,1259,3976,-25,7
38,125,1259,3978,0,0
38,125,1259,3980,-20,-16
38,125,1259,3986,-70,-77
38,125,1260,3942,-60,496
38,125,1260,3959,-7,130
38,125,1260,3966,-132,482
38,125,1260,3978,-25,-4
38,125,1262,3927,-53,441
38,125,1262,3981,-425,139
38,125,1262,3981,-419,-31
38,125,1263,3951,-38,311
38,125,1263,3969,-110,149
38,125,1263,3969,285,190
38,125,1264,3932,-97,490
38,125,1264,3979,-117,207
38,125,1265,3960,-86,385
38,125,1266,3986,-196,58
38,125,1267,3961,-123,375
38,125,1268,3936,-212,451
38,125,1270,3924,-121,484
38,125,1270,3958,-132,344
38,125,1270,3983,-107,-240
38,125,1272,3927,-139,422
38,125,1272,3929,-155,471
38,125,1273,3926,-156,474
38,125,1273,3935,-200,397
38,125,1273,3984,-12,235
38,125,1274,3984,-12,235
38,125,1275,3940,-316,386
38,125,1275,3956,-304,-291
38,125,1275,3959,128,89
38,125,1277,3935,-11,500
38,125,1279,3987,115,-62
38,125,1282,3973,0,157
38,125,1282,3987,117,-63
38,125,1283,3945,-326,378
38,125,1283,3984,241,-107
38,125,1284,3980,-235,-165
38,125,1285,3987,117,-63
38,125,1286,3985,202,-121
38,125,1286,3987,141,-75
38,125,1287,3982,-223,-141
38,125,1288,3944,-345,361
38,125,1290,3959,19,395
38,125,1290,3963,8,183
38,125,1291,3939,-267,421
