124,14,3891,444,500,0
124,14,3891,445,500,-11
124,14,3891,445,500,0
124,14,3891,447,500,-25
124,14,3891,452,500,-11
124,14,3891,452,500,0
124,14,3891,454,500,-25
124,14,3892,455,478,144
124,14,3895,444,459,0
124,14,3895,448,338,-25
124,14,3895,459,490,97
124,14,3895,464,498,48
124,14,3896,445,500,0
124,14,3896,446,500,-25
124,14,3896,457,484,121
124,14,3897,459,484,121
124,14,3897,464,391,38
124,14,3898,449,496,-60
124,14,3898,462,386,67
124,14,3898,466,416,30
124,14,3899,421,408,287
124,14,3899,441,418,-10
124,14,3899,447,498,-37
124,14,3899,472,494,-74
124,14,3900,447,500,-25
124,14,3900,470,498,-37
124,14,3900,473,490,-97
124,14,3901,421,402,296
124,14,3901,423,408,287
124,14,3901,456,498,-37
124,14,3901,470,494,-74
124,14,3901,473,488,-109
124,14,3901,475,482,-132
124,14,3902,420,394,306
124,14,3902,420,402,296
124,14,3902,421,402,296
124,14,3902,422,402,296
124,14,3902,424,408,287
124,14,3902,440,402,296
124,14,3903,467,366,8
124,14,3903,469,444,-10
124,14,3903,470,500,-25
124,14,3903,471,494,-74
124,14,3903,475,474,-156
124,14,3903,478,457,-203
124,14,3903,483,408,-287
124,14,3904,469,500,-11
124,14,3904,476,466,-179
124,14,3904,481,-74,-494
124,14,3905,406,321,307
124,14,3905,417,340,325
124,14,3905,418,340,325
124,14,3905,418,349,316
124,14,3905,476,494,-74
124,14,3905,479,369,-198
124,14,3905,482,416,-277
124,14,3905,485,378,-326
124,14,3906,418,340,325
124,14,3906,418,349,316
124,14,3906,483,394,-306
124,14,3907,403,332,332
124,14,3907,404,332,332
124,14,3907,405,332,332
124,14,3907,406,332,332
124,14,3907,407,332,332
124,14,3907,408,332,332
124,14,3907,408,340,325
124,14,3907,409,332,332
124,14,3907,409,340,325
124,14,3907,410,332,332
124,14,3907,411,332,332
124,14,3907,412,332,332
124,14,3907,413,332,332
124,14,3907,414,332,332
124,14,3907,415,316,349
124,14,3907,415,332,332
124,14,3907,416,332,332
124,14,3907,417,332,332
124,14,3907,417,345,361
124,14,3907,418,332,332
124,14,3907,418,340,325
124,14,3907,421,345,361
124,14,3907,424,353,353
124,14,3907,425,353,353
124,14,3907,432,345,361
124,14,3907,481,441,-236
124,14,3908,418,332,332
124,14,3908,418,345,361
124,14,3908,421,345,361
124,14,3908,452,482,132
124,14,3908,477,361,-345
124,14,3908,482,386,-316
124,14,3908,484,361,-345
124,14,3908,484,500,0
124,14,3909,421,358,343
124,14,3909,422,358,343
124,14,3909,435,353,353
124,14,3909,436,345,361
124,14,3909,444,500,0
124,14,3910,421,358,343
124,14,3910,474,466,-179
124,14,3911,409,358,343
124,14,3911,413,358,343
124,14,3911,414,500,0
124,14,3911,477,416,-277
124,14,3911,485,306,-394
124,14,3912,442,345,361
124,14,3912,444,500,0
124,14,3912,478,394,-306
124,14,3912,490,242,-405
124,14,3913,425,361,345
124,14,3913,426,500,0
124,14,3913,448,471,35
124,14,3913,453,386,271
124,14,3913,478,291,-264
124,14,3913,490,223,-444
124,14,3913,491,233,-412
124,14,3915,410,353,353
124,14,3916,444,473,0
124,14,3916,464,260,19
124,14,3917,452,473,0
124,14,3917,472,341,-193
124,14,3917,476,326,-378
124,14,3917,481,224,-447
124,14,3918,448,286,27
124,14,3918,455,314,0
124,14,3922,453,202,165
124,14,3923,438,358,308
124,14,3923,452,421,0
124,14,3923,455,421,0
124,14,3924,426,345,361
124,14,3924,437,417,50
124,14,3924,459,408,101
124,14,3924,460,411,92
124,14,3924,468,330,256
124,14,3924,469,185,-205
124,14,3924,471,0,-380
124,14,3924,479,0,-500
124,14,3924,480,0,-500
124,14,3924,480,167,-470
124,14,3924,482,0,-500
124,14,3924,483,0,-500
124,14,3925,461,414,72
124,14,3926,424,317,351
124,14,3927,418,136,226
124,14,3928,428,334,334
124,14,3928,468,395,0
124,14,3929,428,334,334
124,14,3929,459,375,123
124,14,3930,421,267,421
124,14,3930,425,290,373
124,14,3931,429,469,57
124,14,3932,388,500,0
124,14,3932,436,291,304
124,14,3932,452,342,-8
124,14,3932,468,366,0
124,14,3933,377,335,371
124,14,3933,436,291,304
124,14,3933,444,26,0
124,14,3933,498,193,-80
124,14,3934,425,253,399
124,14,3934,434,291,304
124,14,3934,435,291,304
124,14,3934,436,291,304
124,14,3934,437,291,304
124,14,3934,443,282,312
124,14,3934,446,-159,239
124,14,3935,449,314,-7
124,14,3935,465,205,51
124,14,3935,468,290,0
124,14,3936,388,500,0
124,14,3936,430,-92,464
124,14,3936,442,361,345
124,14,3936,444,76,13
124,14,3936,463,308,69
124,14,3936,466,315,23
124,14,3936,468,26,0
124,14,3936,468,78,0
124,14,3937,430,230,384
124,14,3937,430,257,365
124,14,3937,451,290,0
124,14,3937,464,281,70
124,14,3938,430,230,384
124,14,3938,465,255,63
124,14,3939,432,211,394
124,14,3939,434,-300,366
124,14,3939,441,167,264
124,14,3939,441,255,266
124,14,3940,390,441,236
124,14,3940,434,207,366
124,14,3940,436,211,394
124,14,3940,465,255,63
124,14,3941,418,-265,323
124,14,3941,434,-89,450
124,14,3941,436,-87,437
124,14,3941,454,-69,-252
124,14,3941,456,-307,-68
124,14,3941,457,-339,-292
124,14,3941,465,232,51
124,14,3941,465,255,63
124,14,3942,374,121,484
124,14,3942,406,144,478
124,14,3942,406,156,474
124,14,3942,429,-266,324
124,14,3942,430,-274,334
124,14,3942,441,128,227
124,14,3943,394,277,416
124,14,3943,405,132,482
124,14,3943,406,144,478
124,14,3943,442,-130,0
124,14,3944,399,109,488
124,14,3944,399,148,449
124,14,3944,405,132,482
124,14,3944,420,-387,160
124,14,3944,467,0,0
124,14,3945,381,431,-42
124,14,3945,426,75,303
124,14,3945,431,-364,150
124,14,3945,436,70,196
124,14,3946,373,121,484
124,14,3946,374,191,430
124,14,3946,379,82,329
124,14,3946,403,139,424
124,14,3946,406,109,488
124,14,3946,408,114,458
124,14,3946,417,-457,-44
124,14,3946,468,261,0
124,14,3947,374,121,484
124,14,3947,416,108,433
124,14,3947,417,108,433
124,14,3947,425,-61,307
124,14,3947,464,-151,-41
124,14,3947,468,207,25
124,14,3948,430,-379,-37
124,14,3948,430,-366,-35
124,14,3948,430,-165,202
124,14,3948,432,-165,202
124,14,3949,431,-242,100
124,14,3949,431,-218,89
124,14,3949,432,-218,89
124,14,3949,436,-149,182
124,14,3950,430,-218,89
124,14,3950,431,-218,89
124,14,3950,432,-218,89
124,14,3950,451,-202,55
124,14,3951,376,132,482
124,14,3951,443,-119,-139
124,14,3952,423,-30,153
124,14,3952,430,-295,-196
124,14,3952,431,-295,-196
124,14,3952,431,-208,-20
124,14,3952,431,-145,59
124,14,3952,432,-208,-20
124,14,3953,371,60,496
124,14,3953,454,-50,121
124,14,3954,372,60,496
124,14,3954,373,37,498
124,14,3954,426,-97,39
124,14,3954,427,-97,39
124,14,3954,452,-103,80
124,14,3955,432,-74,-138
124,14,3955,433,-78,-7
124,14,3955,434,-87,-58
124,14,3956,371,0,500
124,14,3956,372,0,485
124,14,3956,372,0,500
124,14,3956,375,37,498
124,14,3956,378,0,500
124,14,3956,380,0,500
124,14,3956,396,361,345
124,14,3956,401,0,447
124,14,3956,407,0,26
124,14,3956,415,10,23
124,14,3956,417,14,21
124,14,3956,419,23,11
124,14,3956,421,23,10
124,14,3956,425,22,-13
124,14,3956,426,0,0
124,14,3956,428,5,-52
124,14,3956,431,-74,-138
124,14,3956,433,30,41
124,14,3956,433,167,-251
124,14,3956,434,0,-261
124,14,3956,434,95,382
124,14,3956,434,110,-70
124,14,3956,434,167,-251
124,14,3956,435,0,-78
124,14,3956,435,89,-128
124,14,3956,435,167,-251
124,14,3956,435,395,0
124,14,3958,403,-335,58
