1,36,139,1179,0,-500
1,36,139,1179,0,-314
1,36,139,1180,0,-380
1,36,139,1180,0,-287
1,36,139,1182,0,-500
1,36,139,1182,0,-418
1,36,139,1183,0,-500
1,36,139,1183,0,-418
1,36,139,1184,0,-500
1,36,139,1185,0,-500
1,36,139,1185,0,-418
1,36,139,1187,0,-500
1,36,139,1187,0,-392
1,36,139,1188,-81,-466
1,36,139,1188,-25,-500
1,36,139,1188,0,-500
1,36,139,1188,0,-418
1,36,139,1188,0,-392
1,36,139,1189,-74,-494
1,36,139,1189,-25,-500
1,36,139,1189,0,-500
1,36,139,1189,0,-464
1,36,139,1190,-224,-447
1,36,139,1190,0,-500
1,36,139,1191,-224,-447
1,36,139,1191,0,-500
1,36,139,1192,0,-500
1,36,140,1122,-33,338
1,36,140,1162,41,-419
1,36,140,1165,-179,35
1,36,140,1175,-146,-218
1,36,140,1176,-441,-236
1,36,140,1177,-89,-355
1,36,140,1186,-224,-447
1,36,140,1188,-48,-498
1,36,140,1188,-25,-500
1,36,140,1190,-25,-500
1,36,140,1191,-60,-496
1,36,140,1191,-48,-498
1,36,140,1191,-25,-485
1,36,141,1173,-317,-122
1,36,141,1188,-74,-494
1,36,141,1188,-73,-491
1,36,141,1189,-48,-498
1,36,141,1190,-74,-494
1,36,141,1190,-48,-498
1,36,142,1120,-90,328
1,36,142,1136,-446,33
1,36,142,1186,-246,-435
1,36,142,1189,-97,-490
1,36,142,1190,-97,-490
1,36,142,1191,-109,-488
1,36,142,1191,-85,-492
1,36,142,1191,-74,-494
1,36,143,1191,-109,-488
1,36,143,1192,-109,-488
1,36,144,1181,-267,-421
1,36,144,1186,-246,-435
1,36,144,1187,-167,-470
1,36,144,1188,-144,-478
1,36,144,1191,-156,-474
1,36,145,1177,-273,-202
1,36,145,1181,-277,-416
1,36,145,1183,-267,-421
1,36,145,1185,-306,-394
1,36,145,1185,-224,-447
1,36,145,1186,-224,-447
1,36,145,1187,-167,-470
1,36,145,1188,-191,-462
1,36,145,1190,-167,-470
1,36,145,1190,-156,-474
1,36,145,1191,-167,-470
1,36,146,1123,-361,345
1,36,146,1145,-473,10
1,36,146,1149,-473,0
1,36,146,1157,-473,10
1,36,146,1161,-473,10
1,36,146,1180,-473,0
1,36,146,1180,-326,-378
1,36,146,1181,-473,0
1,36,146,1183,-473,0
1,36,146,1184,-473,0
1,36,146,1185,-473,0
1,36,146,1186,-224,-447
1,36,146,1188,-473,0
1,36,146,1190,-257,-429
1,36,146,1191,-167,-470
