67,1,2086,115,386,-316
67,1,2087,116,361,-345
67,1,2087,116,378,-326
67,1,2088,114,386,-316
67,1,2088,116,361,-345
67,1,2088,116,371,-335
67,1,2091,113,361,-345
67,1,2091,113,371,-335
67,1,2092,112,361,-345
67,1,2097,119,314,-384
67,1,2102,121,199,-398
67,1,2104,122,159,-415
67,1,2106,114,201,-454
67,1,2106,120,138,-422
67,1,2106,127,332,-333
67,1,2109,123,343,-359
67,1,2118,127,332,-333
67,1,2121,123,343,-359
67,1,2123,65,-12,22
67,1,2123,67,-1,25
67,1,2123,68,-317,190
67,1,2123,68,-176,294
67,1,2123,73,-239,-72
67,1,2124,67,-395,19
67,1,2130,68,-203,-276
67,1,2132,126,332,-333
67,1,2132,127,332,-333
67,1,2133,126,332,-333
67,1,2133,127,332,-333
67,1,2136,123,343,-359
67,1,2136,127,332,-333
67,1,2143,126,332,-333
67,1,2143,127,332,-333
67,1,2146,116,345,-361
67,1,2146,126,349,-316
67,1,2147,127,325,-340
67,1,2147,127,332,-333
67,1,2147,129,332,-333
67,1,2148,127,332,-333
67,1,2150,123,343,-359
67,1,2151,123,343,-359
67,1,2177,133,-37,-498
67,1,2180,133,0,-500
67,1,2191,136,-179,-466
67,1,2192,98,0,-264
67,1,2200,123,-361,-345
67,1,2203,126,-361,-345
67,1,2208,102,-366,-300
67,1,2219,112,-353,-353
67,1,2229,123,-353,-353
67,1,2231,124,-361,-345
67,1,2233,127,-353,-353
67,1,2236,130,0,-500
67,1,2249,107,-327,-342
67,1,2253,85,-428,-129
64,1,2010,55,-67,-389
64,1,2014,57,-63,-363
64,1,2015,121,361,-345
64,1,2016,71,-419,31
64,1,2019,75,232,-35
64,1,2025,67,-337,-150
64,1,2026,70,-330,-156
64,1,2028,69,-313,-139
64,1,2032,73,-261,-174
64,1,2032,73,-140,-70
64,1,2034,72,-137,-256
64,1,2036,137,0,-314
64,1,2037,76,-187,-349
64,1,2037,106,0,-418
64,1,2037,128,-29,-391
64,1,2038,106,0,-418
64,1,2038,132,-18,-366
64,1,2038,136,-17,-340
64,1,2038,137,0,-314
64,1,2039,106,0,-418
64,1,2039,136,-17,-340
64,1,2039,137,0,-314
64,1,2040,106,0,-418
64,1,2040,136,-17,-340
64,1,2041,106,0,-418
64,1,2041,136,-17,-340
64,1,2042,106,0,-418
64,1,2042,110,0,-444
64,1,2042,120,-22,-444
64,1,2042,136,-17,-340
64,1,2043,106,0,-418
64,1,2043,136,-17,-340
64,1,2043,137,0,-314
64,1,2044,106,0,-418
64,1,2044,110,0,-444
64,1,2044,120,-22,-444
64,1,2044,136,-17,-340
64,1,2045,106,0,-418
64,1,2045,110,0,-444
64,1,2045,120,-22,-444
64,1,2045,136,-17,-340
64,1,2046,106,0,-418
64,1,2046,136,-17,-340
64,1,2047,106,0,-418
64,1,2047,117,22,-444
64,1,2047,134,7,-340
64,1,2047,136,-17,-340
64,1,2047,137,7,-314
64,1,2048,106,0,-418
64,1,2048,113,0,-471
64,1,2048,136,-17,-340
